audit_id,covid_id,timestamp,region_id,2010,2011,2998,2999,3001,3002,3003,3004,3006,4002,4003
18110,44,2021-05-29 16:11:23.762127,32791,yellow,red,green,red,,,,,,yellow,grey
18111,86,2021-05-29 16:12:07.441663,36780,yellow,green,,yellow,,,,,,,
18112,129,2021-05-29 16:12:08.442752,172048,yellow,red,,red,,,,,,,
18113,128,2021-05-29 16:12:09.242414,172049,yellow,yellow,,red,,,,,,,
18114,127,2021-05-29 16:12:10.103658,172050,yellow,green,,red,,,,,,,
18115,128,2021-05-29 16:12:13.966064,172049,yellow,yellow,,red,,,,,,,
18116,86,2021-05-29 16:12:13.966064,36780,yellow,green,,yellow,,,,,,,
18117,127,2021-05-29 16:12:13.966064,172050,yellow,green,,red,,,,,,,
18118,129,2021-05-29 16:12:13.966064,172048,yellow,red,,red,,,,,,,
18119,23,2021-05-29 16:15:20.598940,33260,yellow,yellow,green,red,,,,,,red,red
18120,128,2021-05-29 16:15:45.892893,172049,yellow,yellow,,red,,,,,,,
18121,127,2021-05-29 16:16:08.941248,172050,yellow,green,,red,,,,,,,
18122,86,2021-05-29 16:16:50.338396,36780,yellow,green,,yellow,,,,,,,
18123,129,2021-05-29 16:17:21.138182,172048,yellow,red,,red,,,,,,,
18124,47,2021-05-29 16:18:09.835009,93734,yellow,red,red,red,,,,,,red,red
18125,40,2021-05-29 16:35:52.311806,64206,red,red,,,,,,,,,
18126,61,2021-05-29 16:59:52.918075,42869,yellow,red,,,,,,,,,
18127,74,2021-05-29 17:35:39.100687,68943,yellow,yellow,green,red,,,,,,red,red
18128,30,2021-05-29 18:00:08.045395,72941,red,red,grey,red,,,,,,grey,grey
18129,63,2021-05-29 18:02:30.026625,123995,red,red,yellow,green,,,,,,grey,red
18130,32,2021-05-29 18:12:06.073777,98154,green,red,green,red,,,,,,red,red
18131,104,2021-05-29 18:12:07.004509,172026,yellow,red,,red,,,,,,,
18132,107,2021-05-29 18:12:07.852828,68935,,yellow,,red,,,,,,,
18133,107,2021-05-29 18:12:10.476503,68935,,yellow,,red,,,,,,,
18134,104,2021-05-29 18:12:10.476503,172026,yellow,red,,red,,,,,,,
18135,32,2021-05-29 18:12:10.476503,98154,green,red,green,red,,,,,,red,red
18136,238,2021-05-29 18:29:37.917471,172103,red,red,green,red,,,,,,red,grey
18137,13,2021-05-29 19:30:09.572544,41900,green,green,red,red,,,,,,red,red
18138,18,2021-05-29 19:30:09.572544,94572,yellow,yellow,green,red,,,,,,red,red
18139,90,2021-05-29 19:30:09.572544,120019,red,red,green,red,,,,,,yellow,grey
18140,86,2021-05-29 20:12:06.921054,36780,yellow,green,,yellow,,,,,,,
18141,129,2021-05-29 20:12:09.350750,172048,yellow,red,,red,,,,,,,
18142,128,2021-05-29 20:12:10.832784,172049,yellow,yellow,,red,,,,,,,
18143,127,2021-05-29 20:12:12.251285,172050,yellow,green,,red,,,,,,,
18144,129,2021-05-29 20:12:16.274211,172048,yellow,red,,red,,,,,,,
18145,128,2021-05-29 20:12:16.274211,172049,yellow,yellow,,red,,,,,,,
18146,86,2021-05-29 20:12:16.274211,36780,yellow,green,,yellow,,,,,,,
18147,127,2021-05-29 20:12:16.274211,172050,yellow,green,,red,,,,,,,
18148,92,2021-05-29 20:48:07.590000,62337,yellow,red,green,red,,,,,,,
18149,238,2021-05-29 21:07:32.494258,172103,red,red,green,red,,,,,,red,grey
18150,103,2021-05-29 22:36:04.309027,43935,yellow,yellow,green,red,,,,,,red,red
18151,109,2021-05-29 22:48:07.648396,42533,yellow,red,green,grey,,,,,,,
18152,86,2021-05-30 02:12:06.068822,36780,yellow,green,,yellow,,,,,,,
18153,129,2021-05-30 02:12:07.543170,172048,yellow,red,,red,,,,,,,
18154,128,2021-05-30 02:12:08.312914,172049,yellow,yellow,,red,,,,,,,
18155,127,2021-05-30 02:12:09.084197,172050,yellow,green,,red,,,,,,,
18156,166,2021-05-30 04:00:07.834792,51330,grey,grey,green,yellow,green,green,yellow,yellow,green,red,red
18157,86,2021-05-30 04:12:07.909637,36780,yellow,green,,yellow,,,,,,,
18158,129,2021-05-30 04:12:09.091817,172048,yellow,red,,red,,,,,,,
18159,128,2021-05-30 04:12:09.902332,172049,yellow,yellow,,red,,,,,,,
18160,127,2021-05-30 04:12:10.672466,172050,yellow,green,,red,,,,,,,
18161,4,2021-05-30 06:22:32.990042,100531,yellow,red,green,red,,,,,,yellow,red
18162,64,2021-05-30 06:25:25.255129,98150,red,red,green,red,,,,,,yellow,grey
18163,27,2021-05-30 06:27:49.522272,40016,yellow,red,green,red,,,,,,red,grey
18164,29,2021-05-30 06:29:11.588952,98153,yellow,yellow,red,red,,,,,,yellow,red
18165,9,2021-05-30 06:30:16.144599,94570,yellow,red,yellow,red,,,,,,yellow,red
18166,11,2021-05-30 06:31:13.499376,32323,yellow,yellow,green,red,,,,,,red,grey
18167,42,2021-05-30 06:32:49.892231,99869,green,red,green,red,,,,,,red,red
18168,3,2021-05-30 06:34:31.987732,94571,yellow,red,grey,red,,,,,,red,grey
18169,208,2021-05-30 06:35:30.304751,172067,yellow,red,green,red,,,,,,yellow,red
18170,211,2021-05-30 06:36:29.796817,172069,yellow,yellow,green,red,,,,,,yellow,red
18171,100,2021-05-30 06:37:21.996776,121714,yellow,yellow,green,red,,,,,,red,red
18172,14,2021-05-30 06:38:22.374675,42065,yellow,yellow,green,red,,,,,,red,red
18173,65,2021-05-30 06:39:16.892200,62138,yellow,yellow,green,red,,,,,,,
18174,16,2021-05-30 06:40:18.021476,37096,yellow,yellow,green,yellow,,,,,,,
18175,20,2021-05-30 06:41:16.987374,98152,yellow,red,red,red,,,,,,,
18176,49,2021-05-30 06:42:02.370175,43464,green,green,,green,,,,,,,
18177,20,2021-05-30 06:42:55.091144,98152,yellow,red,red,red,,,,,,,
18178,83,2021-05-30 06:43:46.912193,43554,yellow,red,green,green,,,,,,,
18179,238,2021-05-30 06:45:04.345884,172103,red,red,green,red,,,,,,red,grey
18180,2,2021-05-30 06:45:56.882136,30273,yellow,yellow,green,red,,,,,,red,grey
18181,6,2021-05-30 06:47:21.651465,93732,red,red,yellow,red,,,,,,red,red
18182,46,2021-05-30 06:52:52.677077,37707,red,red,green,red,,,,,,red,grey
18183,19,2021-05-30 06:53:25.387139,94573,yellow,red,green,red,,,,,,red,red
18184,39,2021-05-30 06:54:21.429482,27570,yellow,yellow,green,red,,,,,,red,red
18185,102,2021-05-30 06:55:23.838252,90828,yellow,red,green,red,,,,,,red,red
18186,7,2021-05-30 06:56:31.127333,51302,yellow,red,green,red,,,,,,red,yellow
18187,13,2021-05-30 07:00:15.172626,41900,green,green,red,red,,,,,,red,red
18188,124,2021-05-30 07:01:24.702911,172051,green,red,red,red,,,,,,red,red
18189,210,2021-05-30 07:02:27.558544,172068,red,red,grey,red,,,,,,red,red
18190,189,2021-05-30 07:03:29.942050,172073,yellow,red,grey,red,,,,,,red,grey
18191,66,2021-05-30 07:04:42.734911,49661,yellow,yellow,green,red,,,,,,,
18192,17,2021-05-30 07:05:59.084435,37475,yellow,red,,red,,,,,,,
18193,26,2021-05-30 07:06:58.801143,41428,red,yellow,green,yellow,,,,,,,
18194,92,2021-05-30 07:08:11.401457,62337,yellow,red,green,red,,,,,,,
18195,105,2021-05-30 07:09:50.581206,42534,yellow,yellow,green,green,,,,,,,
18196,37,2021-05-30 07:11:09.664260,120172,yellow,red,yellow,red,,,,,,red,red
18197,70,2021-05-30 07:11:52.352658,49662,yellow,yellow,green,green,,,,,,yellow,red
18198,22,2021-05-30 07:26:07.384618,28259,yellow,red,green,red,,,,,,red,red
18199,110,2021-05-30 07:32:14.823912,72942,red,red,,red,,,,,,red,grey
18200,25,2021-05-30 07:33:58.551692,93733,yellow,red,green,green,,,,,,red,red
18201,74,2021-05-30 07:35:01.923308,68943,yellow,yellow,green,red,,,,,,red,red
18202,240,2021-05-30 07:37:00.599064,172107,yellow,yellow,yellow,red,,,,,,red,red
18203,30,2021-05-30 07:38:01.233777,72941,red,red,grey,red,,,,,,grey,grey
18204,79,2021-05-30 07:39:05.784934,124454,red,red,green,red,,,,,,red,grey
18205,18,2021-05-30 07:40:04.142093,94572,yellow,yellow,green,red,,,,,,red,red
18206,10,2021-05-30 07:44:22.161381,36794,yellow,yellow,green,red,,,,,,red,red
18207,215,2021-05-30 07:45:37.738347,172076,yellow,red,green,red,,,,,,red,red
18208,31,2021-05-30 07:46:47.973716,77003,green,green,green,red,,,,,,yellow,yellow
18209,34,2021-05-30 07:48:05.220278,172046,green,red,green,yellow,,,,,,grey,grey
18210,90,2021-05-30 07:49:06.705216,120019,red,red,green,red,,,,,,yellow,grey
18211,116,2021-05-30 07:50:14.883037,62439,yellow,red,grey,red,,,,,,red,red
18212,109,2021-05-30 07:51:32.595253,42533,yellow,red,green,grey,,,,,,,
18213,101,2021-05-30 07:52:27.176444,40179,yellow,grey,green,green,,,,,,,
18214,61,2021-05-30 08:02:52.189286,42869,yellow,red,,,,,,,,,
18215,94,2021-05-30 08:04:35.296484,42833,yellow,yellow,,,,,,,,,
18216,41,2021-05-30 08:05:37.864475,99867,green,red,green,red,,,,,,red,red
18217,45,2021-05-30 08:06:38.028096,99864,yellow,red,yellow,red,,,,,,,
18218,12,2021-05-30 08:09:00.524997,67663,red,red,green,red,,,,,,red,red
18219,1,2021-05-30 08:09:59.592446,15,yellow,yellow,green,red,,,,,,red,red
18220,114,2021-05-30 08:10:58.146836,72943,red,yellow,red,red,,,,,,red,red
18221,120,2021-05-30 08:11:56.631801,172054,red,red,green,red,,,,,,red,red
18222,241,2021-05-30 08:12:44.121254,172108,green,red,red,red,,,,,,red,red
18223,209,2021-05-30 08:14:59.962647,172070,green,red,grey,red,,,,,,red,red
18224,23,2021-05-30 08:15:45.370310,33260,yellow,yellow,green,red,,,,,,red,red
18225,5,2021-05-30 08:25:17.717294,81561,yellow,red,green,red,,,,,,red,grey
18226,38,2021-05-30 08:26:30.368347,92760,yellow,red,green,red,,,,,,red,red
18227,47,2021-05-30 08:27:33.768116,93734,yellow,red,red,red,,,,,,red,red
18228,88,2021-05-30 08:28:21.455152,36751,green,red,green,green,,,,,,,
18229,35,2021-05-30 08:29:21.229412,50766,yellow,red,green,red,,,,,,red,grey
18230,73,2021-05-30 08:30:20.421652,68942,red,red,green,red,,,,,,red,grey
18231,43,2021-05-30 08:31:02.758179,50215,grey,yellow,green,green,,,,,,grey,grey
18232,44,2021-05-30 08:32:01.998775,32791,yellow,red,green,red,,,,,,yellow,grey
18233,36,2021-05-30 08:32:58.310673,101349,yellow,red,grey,red,,,,,,red,red
18234,218,2021-05-30 08:33:51.519535,172095,yellow,red,green,red,,,,,,red,red
18235,15,2021-05-30 08:34:50.041056,92759,red,red,red,red,,,,,,red,yellow
18236,32,2021-05-30 08:35:43.690880,98154,green,red,green,red,,,,,,red,red
18237,53,2021-05-30 08:41:54.296461,171670,yellow,red,red,red,,,,,,yellow,grey
18238,21,2021-05-30 08:43:45.307856,172047,green,red,green,green,,,,,,yellow,grey
18239,28,2021-05-30 08:45:26.492675,61293,yellow,red,green,red,,,,,,yellow,red
18240,212,2021-05-30 08:46:15.873247,172078,red,red,grey,red,,,,,,yellow,grey
18241,239,2021-05-30 08:47:15.203826,172104,yellow,red,,red,,,,,,red,red
18242,48,2021-05-30 08:48:27.327507,94574,yellow,red,green,red,,,,,,red,red
18243,122,2021-05-30 08:49:11.924292,172055,yellow,yellow,green,red,,,,,,red,yellow
18244,115,2021-05-30 08:50:08.140312,99868,yellow,red,green,red,,,,,,,
18245,33,2021-05-30 08:51:13.291857,35935,yellow,yellow,green,red,,,,,,yellow,red
18246,24,2021-05-30 08:53:37.074073,43628,green,red,green,red,,,,,,red,red
18247,146,2021-05-30 08:55:46.527736,51310,grey,grey,green,green,green,green,green,green,green,yellow,yellow
18248,160,2021-05-30 08:56:04.125233,51324,green,green,green,green,green,green,yellow,yellow,green,yellow,yellow
18249,181,2021-05-30 08:56:24.959789,51351,grey,grey,green,green,green,green,green,yellow,yellow,yellow,yellow
18250,144,2021-05-30 08:57:21.241763,51308,yellow,green,,green,green,green,green,green,green,yellow,red
18251,180,2021-05-30 08:57:41.295485,51350,grey,green,green,green,green,green,yellow,yellow,green,yellow,red
18252,145,2021-05-30 08:58:02.784607,51309,green,green,green,green,green,green,green,yellow,green,yellow,red
18253,151,2021-05-30 08:59:35.194274,51315,grey,green,,green,green,green,green,green,green,yellow,red
18254,164,2021-05-30 08:59:58.078108,51328,grey,grey,green,green,green,green,green,green,green,red,red
18255,136,2021-05-30 09:01:10.701366,51305,green,grey,green,green,yellow,green,yellow,yellow,yellow,yellow,red
18256,137,2021-05-30 09:01:46.886092,51306,green,green,green,green,green,green,green,green,green,yellow,red
18257,148,2021-05-30 09:06:25.235826,51312,green,green,green,green,green,green,green,green,green,yellow,grey
18258,147,2021-05-30 09:06:45.901838,51311,green,green,green,green,green,green,green,green,green,yellow,red
18259,172,2021-05-30 09:08:34.848461,51341,grey,green,green,green,green,green,green,green,green,grey,grey
18260,183,2021-05-30 09:10:26.967151,51353,grey,grey,,green,green,green,yellow,yellow,green,red,red
18261,142,2021-05-30 09:10:58.146476,51334,yellow,green,green,green,green,green,green,green,green,yellow,grey
18262,134,2021-05-30 09:11:21.596436,51303,green,green,green,green,green,green,yellow,yellow,green,yellow,red
18263,157,2021-05-30 09:12:38.944624,51321,green,green,green,green,green,green,green,green,green,yellow,grey
18264,155,2021-05-30 09:12:57.197622,51319,grey,green,green,green,green,green,yellow,yellow,green,red,red
18265,171,2021-05-30 09:13:17.245954,51340,green,green,green,green,green,green,green,green,green,yellow,red
18266,178,2021-05-30 09:14:42.486620,51347,green,green,green,green,green,green,green,green,green,yellow,grey
18267,139,2021-05-30 09:15:01.774140,51331,grey,green,green,green,green,green,green,green,green,red,red
18268,167,2021-05-30 09:16:40.476739,51336,green,green,green,yellow,green,yellow,yellow,yellow,yellow,yellow,red
18269,156,2021-05-30 09:16:58.980061,51320,grey,grey,green,green,yellow,green,yellow,yellow,yellow,yellow,red
18270,159,2021-05-30 09:17:16.294377,51323,green,green,green,green,green,green,green,green,green,yellow,red
18271,165,2021-05-30 09:18:32.175263,51329,green,green,,green,green,green,yellow,yellow,green,yellow,red
18272,168,2021-05-30 09:18:48.782185,51337,grey,grey,green,green,green,green,yellow,yellow,yellow,green,grey
18273,185,2021-05-30 09:20:10.659244,51304,yellow,yellow,green,green,green,green,yellow,yellow,yellow,yellow,red
18274,150,2021-05-30 09:20:30.609902,51314,grey,green,green,green,green,green,green,green,green,yellow,grey
18275,175,2021-05-30 09:20:56.450548,51344,grey,green,green,green,yellow,green,yellow,yellow,yellow,red,red
18276,176,2021-05-30 09:22:05.955766,51345,green,green,green,green,green,green,green,green,green,yellow,red
18277,152,2021-05-30 09:22:22.784885,51316,green,green,green,green,green,green,green,green,green,yellow,grey
18278,141,2021-05-30 09:22:41.406536,51333,green,green,green,grey,green,green,yellow,yellow,green,red,yellow
18279,174,2021-05-30 09:23:56.419851,51343,grey,grey,green,green,yellow,yellow,yellow,yellow,green,yellow,grey
18280,173,2021-05-30 09:24:14.034899,51342,green,green,,green,green,green,green,green,green,yellow,red
18281,163,2021-05-30 09:24:50.239769,51327,green,green,green,green,green,green,green,green,green,yellow,red
18282,154,2021-05-30 09:25:54.888793,51318,green,green,green,green,green,green,green,green,green,red,grey
18283,169,2021-05-30 09:26:22.084273,51338,green,green,green,green,green,green,green,green,green,red,grey
18284,182,2021-05-30 09:27:26.882111,51352,green,green,green,grey,green,green,green,green,green,yellow,grey
18285,140,2021-05-30 09:27:46.070825,51332,yellow,yellow,green,red,green,green,yellow,yellow,green,red,red
18286,161,2021-05-30 09:31:27.244086,51325,green,green,,green,green,green,yellow,yellow,yellow,red,grey
18287,158,2021-05-30 09:31:44.903256,51322,yellow,yellow,,green,yellow,yellow,yellow,yellow,yellow,red,yellow
18288,166,2021-05-30 09:32:51.403169,51330,grey,grey,green,yellow,green,green,yellow,yellow,green,red,red
18289,143,2021-05-30 09:33:14.837004,51335,yellow,yellow,green,yellow,yellow,yellow,yellow,yellow,yellow,red,red
18290,162,2021-05-30 09:34:33.743661,51326,grey,green,green,green,green,green,yellow,yellow,yellow,yellow,red
18291,177,2021-05-30 09:34:57.475794,51346,grey,grey,green,green,green,green,yellow,yellow,yellow,red,red
18292,138,2021-05-30 09:36:04.253679,51307,green,green,green,green,green,green,green,green,green,yellow,grey
18293,47,2021-05-30 09:36:06.554729,93734,yellow,red,red,red,,,,,,red,red
18294,184,2021-05-30 09:36:23.315667,51348,yellow,yellow,green,red,green,green,yellow,yellow,yellow,red,grey
18295,149,2021-05-30 09:37:37.968906,51313,green,green,green,green,green,green,yellow,yellow,green,yellow,grey
18296,179,2021-05-30 09:38:07.401548,51349,grey,grey,green,grey,green,green,green,green,green,yellow,grey
18297,153,2021-05-30 09:39:01.469543,51317,green,green,green,green,green,green,green,green,green,yellow,grey
18298,170,2021-05-30 09:39:18.375155,51339,green,green,green,green,green,green,green,green,green,yellow,red
18299,6,2021-05-30 10:12:06.676276,93732,red,red,yellow,red,,,,,,red,red
18300,25,2021-05-30 10:12:08.319308,93733,yellow,red,green,green,,,,,,red,red
18301,25,2021-05-30 10:12:10.174217,93733,yellow,red,green,green,,,,,,red,red
18302,6,2021-05-30 10:12:10.174217,93732,red,red,yellow,red,,,,,,red,red
18303,86,2021-05-30 14:12:06.064905,36780,yellow,green,,yellow,,,,,,,
18304,129,2021-05-30 14:12:07.686890,172048,yellow,red,,red,,,,,,,
18305,128,2021-05-30 14:12:08.466447,172049,yellow,yellow,,red,,,,,,,
18306,127,2021-05-30 14:12:09.199846,172050,yellow,green,,red,,,,,,,
18307,86,2021-05-30 14:15:07.457719,36780,yellow,green,,yellow,,,,,,,
18308,128,2021-05-30 14:16:01.145357,172049,yellow,yellow,,red,,,,,,,
18309,129,2021-05-30 14:19:22.881462,172048,yellow,red,,red,,,,,,,
18310,127,2021-05-30 14:21:00.270778,172050,yellow,green,,red,,,,,,,
18311,104,2021-05-30 14:47:16.859198,172026,yellow,red,,red,,,,,,,
18312,32,2021-05-30 15:04:29.187196,98154,green,red,green,red,,,,,,red,red
18313,30,2021-05-30 15:11:38.218378,72941,red,red,grey,red,,,,,,grey,grey
18314,109,2021-05-30 15:13:11.023046,42533,yellow,red,green,grey,,,,,,,
18315,166,2021-05-30 15:13:26.765913,51330,grey,grey,green,yellow,green,green,yellow,yellow,green,red,red
18316,103,2021-05-30 15:15:23.067163,43935,yellow,yellow,green,red,,,,,,red,red
18317,18,2021-05-30 15:23:06.163248,94572,yellow,yellow,green,red,,,,,,red,red
18318,13,2021-05-30 15:28:25.015302,41900,green,green,red,red,,,,,,red,red
18319,250,2021-05-30 15:29:47.479012,93745,green,green,,red,,,,,,red,red
18320,251,2021-05-30 15:30:06.767243,93748,green,green,,red,,,,,,red,red
18321,90,2021-05-30 15:31:38.654319,120019,red,red,green,red,,,,,,yellow,grey
18322,256,2021-05-30 15:31:41.534618,93739,green,green,,red,,,,,,red,red
18323,257,2021-05-30 15:32:06.444843,93749,green,green,,red,,,,,,red,red
18324,47,2021-05-30 15:33:29.500346,93734,yellow,red,red,red,,,,,,red,red
18325,252,2021-05-30 15:34:42.097196,93743,green,green,green,red,,,,,,red,red
18326,90,2021-05-30 15:35:07.965105,120019,red,red,green,red,,,,,,yellow,grey
18327,258,2021-05-30 15:35:53.777368,93747,yellow,red,,red,,,,,,red,red
18328,259,2021-05-30 15:36:12.662492,93738,yellow,green,,red,,,,,,red,red
18329,92,2021-05-30 15:37:28.431178,62337,yellow,red,green,red,,,,,,,
18330,253,2021-05-30 15:41:03.262073,93742,green,green,,red,,,,,,red,red
18331,254,2021-05-30 15:41:22.861487,93741,green,green,,red,,,,,,red,red
18332,265,2021-05-30 15:42:47.168104,93804,yellow,red,,red,,,,,,red,red
18333,264,2021-05-30 15:43:36.105496,93737,red,yellow,,red,,,,,,red,red
18334,255,2021-05-30 15:45:44.413459,93744,green,green,,red,,,,,,red,red
18335,263,2021-05-30 15:46:32.039360,93740,green,green,,red,,,,,,red,red
18336,260,2021-05-30 15:48:11.993122,93736,yellow,red,green,red,,,,,,red,red
18337,261,2021-05-30 15:48:30.722084,93735,green,green,green,red,,,,,,red,red
18338,107,2021-05-30 15:48:59.728147,68935,,yellow,,red,,,,,,,
18339,86,2021-05-30 16:12:06.285831,36780,yellow,green,,yellow,,,,,,,
18340,129,2021-05-30 16:12:07.933774,172048,yellow,red,,red,,,,,,,
18341,128,2021-05-30 16:12:09.280730,172049,yellow,yellow,,red,,,,,,,
18342,127,2021-05-30 16:12:10.573788,172050,yellow,green,,red,,,,,,,
18343,129,2021-05-30 16:12:14.263261,172048,yellow,red,,red,,,,,,,
18344,128,2021-05-30 16:12:14.263261,172049,yellow,yellow,,red,,,,,,,
18345,86,2021-05-30 16:12:14.263261,36780,yellow,green,,yellow,,,,,,,
18346,127,2021-05-30 16:12:14.263261,172050,yellow,green,,red,,,,,,,
18347,127,2021-05-30 16:14:10.631187,172050,yellow,green,,red,,,,,,,
18348,129,2021-05-30 16:14:46.555521,172048,yellow,red,,red,,,,,,,
18349,128,2021-05-30 16:15:10.948300,172049,yellow,yellow,,red,,,,,,,
18350,86,2021-05-30 16:15:43.742992,36780,yellow,green,,yellow,,,,,,,
18351,6,2021-05-30 16:20:46.940227,93732,red,red,yellow,red,,,,,,red,red
18352,122,2021-05-30 16:36:06.421561,172055,yellow,yellow,green,red,,,,,,red,yellow
18353,25,2021-05-30 16:41:29.567299,93733,yellow,red,green,green,,,,,,red,red
18354,122,2021-05-30 16:48:24.794151,172055,yellow,yellow,green,red,,,,,,red,yellow
18355,30,2021-05-30 18:00:08.993584,72941,red,red,grey,red,,,,,,grey,grey
18356,90,2021-05-30 18:48:04.982289,120019,red,red,green,red,,,,,,yellow,grey
18357,18,2021-05-30 20:12:07.105618,94572,yellow,yellow,green,red,,,,,,red,red
18358,94,2021-05-30 20:12:08.866138,42833,yellow,yellow,,,,,,,,,
18359,18,2021-05-30 20:12:10.695730,94572,yellow,yellow,green,red,,,,,,red,red
18360,94,2021-05-30 20:12:10.695730,42833,yellow,yellow,,,,,,,,,
18361,2,2021-05-30 20:42:07.373184,30273,yellow,yellow,green,red,,,,,,red,grey
18362,103,2021-05-30 22:36:04.957638,43935,yellow,yellow,green,red,,,,,,red,red
20996,2,2021-06-01 00:00:59.137676,30273,yellow,yellow,green,red,,,,,,red,grey
20997,22,2021-06-01 00:06:33.518189,28259,yellow,red,green,red,,,,,,red,red
20998,88,2021-06-01 00:06:59.430817,36751,green,red,green,green,,,,,,,
20999,35,2021-06-01 00:07:15.095331,50766,yellow,red,green,red,,,,,,red,grey
21000,160,2021-06-01 00:30:33.449904,51324,green,green,green,green,green,green,yellow,yellow,green,yellow,yellow
21001,74,2021-06-01 00:36:11.123197,68943,yellow,yellow,green,red,,,,,,red,red
21002,146,2021-06-01 00:48:17.181531,51310,grey,grey,green,green,green,green,green,green,green,yellow,yellow
21003,208,2021-06-01 01:10:34.367245,172067,yellow,red,green,red,,,,,,yellow,red
21004,181,2021-06-01 01:26:53.749252,51351,grey,grey,green,green,green,green,green,green,green,yellow,yellow
21005,36,2021-06-01 02:06:07.925583,101349,yellow,red,grey,red,,,,,,red,red
21006,27,2021-06-01 02:51:07.039172,40016,yellow,red,green,red,,,,,,red,grey
21007,27,2021-06-01 03:22:59.855359,40016,yellow,red,green,red,,,,,,red,grey
21008,239,2021-06-01 03:48:06.782535,172104,yellow,red,,red,,,,,,red,red
21009,166,2021-06-01 04:00:06.868761,51330,grey,grey,green,yellow,green,green,yellow,yellow,green,red,red
21010,100,2021-06-01 04:00:07.536380,121714,yellow,yellow,green,red,,,,,,red,red
21011,43,2021-06-01 04:06:07.342836,50215,grey,yellow,green,green,,,,,,grey,grey
21012,20,2021-06-01 04:26:55.907780,98152,yellow,red,red,red,,,,,,,
21013,92,2021-06-01 04:56:30.457870,62337,yellow,red,green,red,,,,,,,
21014,11,2021-06-01 05:28:18.331895,32323,yellow,yellow,green,red,,,,,,red,grey
21015,10,2021-06-01 05:38:07.086077,36794,yellow,yellow,green,red,,,,,,red,red
21016,10,2021-06-01 05:41:54.947849,36794,yellow,yellow,green,red,,,,,,red,red
21017,182,2021-06-01 05:42:05.620476,51352,green,green,green,grey,green,green,green,green,green,yellow,grey
21018,17,2021-06-01 05:47:29.007262,37475,yellow,red,,red,,,,,,,
21019,16,2021-06-01 05:49:52.114120,37096,yellow,yellow,green,yellow,,,,,,,
21020,61,2021-06-01 05:50:32.616994,42869,yellow,red,,,,,,,,,
21021,39,2021-06-01 05:55:09.642527,27570,yellow,yellow,green,red,,,,,,red,red
21022,33,2021-06-01 05:55:55.461177,35935,yellow,yellow,green,red,,,,,,yellow,red
21023,103,2021-06-01 05:57:06.269016,43935,yellow,yellow,green,red,,,,,,red,red
21024,74,2021-06-01 05:57:31.559356,68943,yellow,yellow,green,red,,,,,,red,red
21025,18,2021-06-01 06:00:11.786228,94572,yellow,yellow,green,red,,,,,,red,red
21026,92,2021-06-01 06:09:07.484627,62337,yellow,red,green,red,,,,,,,
21027,4,2021-06-01 06:12:06.950476,100531,yellow,red,green,red,,,,,,yellow,red
21028,72,2021-06-01 06:12:08.203515,62139,yellow,red,,red,,,,,,,
21029,206,2021-06-01 06:12:08.886091,172082,red,red,,red,,,,,,,
21030,197,2021-06-01 06:12:09.551445,172085,yellow,red,red,red,,,,,,,
21031,120,2021-06-01 06:12:10.286347,172054,red,red,green,red,,,,,,red,red
21032,33,2021-06-01 06:12:11.118784,35935,yellow,yellow,green,red,,,,,,yellow,red
21033,97,2021-06-01 06:12:11.894085,117349,yellow,yellow,,,,,,,,,
21034,9,2021-06-01 06:12:14.483357,94570,yellow,red,yellow,red,,,,,,yellow,red
21035,4,2021-06-01 06:12:16.994482,100531,yellow,red,green,red,,,,,,yellow,red
21036,97,2021-06-01 06:12:16.994482,117349,yellow,yellow,,,,,,,,,
21037,120,2021-06-01 06:12:16.994482,172054,red,red,green,red,,,,,,red,red
21038,197,2021-06-01 06:12:16.994482,172085,yellow,red,red,red,,,,,,,
21039,33,2021-06-01 06:12:16.994482,35935,yellow,yellow,green,red,,,,,,yellow,red
21040,72,2021-06-01 06:12:16.994482,62139,yellow,red,,red,,,,,,,
21041,206,2021-06-01 06:12:16.994482,172082,red,red,,red,,,,,,,
21042,166,2021-06-01 06:15:48.286611,51330,grey,grey,green,yellow,green,green,yellow,yellow,green,red,red
21043,239,2021-06-01 06:33:22.197722,172104,yellow,red,,red,,,,,,red,red
21044,43,2021-06-01 06:45:15.037305,50215,grey,yellow,green,green,,,,,,grey,grey
21045,1,2021-06-01 06:51:25.208861,15,yellow,yellow,green,red,,,,,,red,red
21046,220,2021-06-01 06:52:18.723625,225,green,green,green,green,yellow,yellow,yellow,yellow,yellow,red,red
21047,13,2021-06-01 07:00:09.152519,41900,green,green,red,red,,,,,,red,red
21048,6,2021-06-01 07:07:16.948430,93732,red,red,yellow,red,,,,,,red,red
21049,228,2021-06-01 07:08:00.969795,230,green,green,green,green,yellow,green,yellow,yellow,yellow,red,red
21050,124,2021-06-01 07:20:12.696206,172051,green,red,red,red,,,,,,red,red
21051,211,2021-06-01 07:36:05.188844,172069,yellow,yellow,green,red,,,,,,yellow,red
21052,227,2021-06-01 07:42:02.448755,224,yellow,yellow,green,red,yellow,yellow,yellow,yellow,yellow,red,red
21053,70,2021-06-01 07:43:50.753258,49662,yellow,yellow,green,green,,,,,,yellow,red
21054,100,2021-06-01 07:44:58.546315,121714,yellow,yellow,green,red,,,,,,red,red
21055,33,2021-06-01 07:55:53.786196,35935,yellow,yellow,green,red,,,,,,yellow,red
